ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000013329037,zcrm_6153766000000453001,Carlos Irigoyen Garcés,RC Company,,,http://www.rccompany.cl,,2025-04-29 09:19:36,,,false,,,,,,,,
zcrm_6153766000013401001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maritex SpA,,,,,2025-04-29 09:21:50,,,false,,,,,,,,
zcrm_6153766000013417029,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Compañía minera Quebrada Honda,,,cmqh.cl,,2026-02-09 08:00:56,,,false,,,,,,,,
zcrm_6153766000013507014,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Lomas de Eyzaguirre,,,,,2025-04-25 10:02:19,,,false,,,,,,,,
zcrm_6153766000013507123,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Rai Group,,,RAIGROUP.CL,,2025-04-25 09:27:19,,,false,,,,,,,,
zcrm_6153766000013507238,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IIDAV,,,https://www.iidav.com,,2025-04-11 09:45:41,,,false,,,,,,,,
zcrm_6153766000013595008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kipreos Ingenieros SA,,,kipreos.cl,,2025-12-18 08:00:12,,,false,,,,,,,,
zcrm_6153766000013595282,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Terrados,,,,,2025-04-22 09:23:33,,,false,,,,,,,,
zcrm_6153766000013595418,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Eterna Priavera,,,,,2025-05-06 10:06:49,,,false,,,,,,,,
zcrm_6153766000013595527,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Seguridad,,,,,2025-05-06 10:07:10,,,false,,,,,,,,
zcrm_6153766000013678003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NV Group,,,nvgroup.cl,,2025-07-28 10:05:46,,,false,,,,,,,,
zcrm_6153766000013678122,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DLP,,,dlp.cl,,2025-05-08 12:22:42,,,false,,,,,,,,
zcrm_6153766000013678217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Los Heroes,,,https://www.losheroes.cl,,2025-05-16 16:49:14,,,false,,,,,,,,
zcrm_6153766000013678291,zcrm_6153766000000453001,Carlos Irigoyen Garcés,kuhene-nagel,,,http://www.kuhene-nagel.com,,2025-04-29 09:20:38,,,false,,,,,,,,
zcrm_6153766000013755001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eco Luz,,,,,2025-05-09 11:17:21,,,false,,,,,,,,
zcrm_6153766000013840009,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ando,,,https://ando.cl,,2025-04-28 11:49:09,,,false,,,,,,,,
zcrm_6153766000013840169,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Integra Servicios S.A.,,,integraservicios.cl,,2025-04-28 09:07:37,,,false,,,,,,,,
zcrm_6153766000013840267,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Copromet,,,http://copromet.cl,,2025-04-28 12:13:29,,,false,,,,,,,,
zcrm_6153766000013939012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iglesia,,,iglesia.cl,,2025-05-13 10:37:51,,,false,,,,,,,,
zcrm_6153766000014017091,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Actual,,,https://actual.cl,,2025-05-16 11:44:27,,,false,,,,,,,,
zcrm_6153766000014017358,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PM GROUP,,,https://www.pm.group,,2025-05-16 11:43:23,,,false,,,,,,,,
zcrm_6153766000014053001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Copec Flux,,,copecflux.cl,,2025-05-20 12:41:54,,,false,,,,,,,,
zcrm_6153766000014131060,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lote equipamiento Barrio laguna del sol,,,,,2025-05-19 10:18:46,,,false,,,,,,,,
zcrm_6153766000014172292,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zima Corp,,,https://pine.zimacorp.es,,2025-05-30 10:14:43,,,false,,,,,,,,
zcrm_6153766000014172398,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Firmenich SA,,,dsm-firmenich.com,,2025-05-20 12:42:29,,,false,,,,,,,,
zcrm_6153766000014236035,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Quintasa,,,https://quintasa.cl,,2025-11-19 20:01:00,,2025-10-09 14:29:18,false,,,,,,,,
zcrm_6153766000014236154,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Espacio Riesco,zcrm_6153766000007711089,GL Events,http://espacioriesco.com,ENTERTAINMENT,2025-05-16 16:48:29,,,false,,,,,,,,
zcrm_6153766000014236209,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Darkstore,,,http://edarkstore.cl,,2025-05-22 09:21:23,,,false,,,,,,,,
zcrm_6153766000014322008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria SB,,,http://sb.cl,,2025-05-26 09:27:56,,,false,,,,,,,,
zcrm_6153766000014322108,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Santa Amalia,,,,,2025-05-12 10:44:13,,,false,,,,,,,,
zcrm_6153766000014418012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Wendy's Chile,,,https://www.wendys.cl,,2026-02-02 16:58:13,,,false,,,,,,,,
zcrm_6153766000014418074,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Greenseed,,,greenseed.cl,,2025-05-27 11:04:15,,,false,,,,,,,,
zcrm_6153766000014418199,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora JCS,,,http://www.constructorajcs.cl,,2025-05-20 12:43:23,,,false,,,,,,,,
zcrm_6153766000014418304,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Jardines Paso Hondo 2,,,,,2025-05-27 10:37:39,,,false,,,,,,,,
zcrm_6153766000014497119,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Crec Chile,,,https://crec-chile.com,,2025-05-27 12:12:12,,,false,,,,,,,,
zcrm_6153766000014559033,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Servicio Nacional del Adulto Mayor,,,http://www.senama.gob.cl,,2025-07-28 10:03:53,,,false,,,,,,,,
zcrm_6153766000014559107,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio pie andino,,,okcomunidades.cl,,2025-06-02 10:41:30,,,false,,,,,,,,
zcrm_6153766000014559209,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Atenas,,,https://transatenas.cl,,2025-06-02 10:42:26,,,false,,,,,,,,
zcrm_6153766000014641001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Vistanova 1,,,,,2025-06-02 10:41:57,,,false,,,,,,,,
zcrm_6153766000014641109,zcrm_6153766000000453001,Carlos Irigoyen Garcés,VIVES & Cia. Ltda.,,,https://www.vivescia.cl,,2025-06-02 10:41:04,,,false,,,,,,,,
zcrm_6153766000014691240,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tapusa S.A.,,,https://tapusa.cl,,2025-06-03 11:21:17,,,false,,,,,,,,
zcrm_6153766000014691355,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificios San Cristobal,,,,,2025-06-03 11:20:58,,,false,,,,,,,,
zcrm_6153766000014691456,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BBO Ingenieria,,,bbo.cl,,2025-07-28 09:59:52,,,false,,,,,,,,
zcrm_6153766000014761098,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Akikb minibodegas,,,,,2025-05-22 10:52:05,,,false,,,,,,,,
zcrm_6153766000014822112,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hotel Wyndham Concepción,,,http://www.wyndhamconcepcion.com,,2025-07-28 10:01:43,,,false,,,,,,,,
zcrm_6153766000014822188,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Solupart,,,https://solupart.cl,,2025-06-05 09:12:50,,,false,,,,,,,,
zcrm_6153766000014822300,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Santa María,,,constructorasyp.cl,,2025-06-05 09:12:29,,,false,,,,,,,,
zcrm_6153766000014877009,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pilotes Terratest,,,https://www.terratest.cl,,2025-06-23 10:28:57,,,false,,,,,,,,
zcrm_6153766000014954209,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hacienda Chamiza,,,,,2025-07-28 10:06:39,,,false,,,,,,,,
zcrm_6153766000015057226,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Costa Huaquén,,,,,2025-07-21 11:42:00,,,false,,,,,,,,
zcrm_6153766000015169126,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio los Pimientos,,,,,2025-07-28 10:19:43,,,false,,,,,,,,
zcrm_6153766000015169185,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CFV,,,cfv.cl,,2026-02-02 08:01:01,,2026-01-19 14:10:05,false,,,,,,,,
zcrm_6153766000015169237,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Jardines del Alba,,,,,2025-07-28 10:15:07,,,false,,,,,,,,
zcrm_6153766000015352008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Evalueserve,,,https://www.evalueserve.com,,2025-07-15 18:00:53,,,false,,,,,,,,
zcrm_6153766000015522072,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Green Agro,,,http://www.greenagro.cl,,2026-02-09 08:00:56,,,false,,,,,,,,
zcrm_6153766000015522176,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Heredia Molinos,,,https://herediamolinos.cl,,2025-07-21 11:30:13,,,false,,,,,,,,
zcrm_6153766000015573099,zcrm_6153766000000453001,Carlos Irigoyen Garcés,INNSPIRAL MOVES SpA,,,innspiral.com,,2025-06-10 14:27:27,,,false,,,,,,,,
zcrm_6153766000015617012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Clariant International AG,,,https://www.clariant.com,,2025-08-28 08:00:16,,,false,,,,,,,,
zcrm_6153766000015649008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,UCM Chile,,,http://ucmchile.com,,2025-06-17 18:01:29,,,false,,,,,,,,
zcrm_6153766000015649136,zcrm_6153766000000453001,Carlos Irigoyen Garcés,HELI,,,https://heliforklift.cl,Industrial,2026-01-20 08:00:40,,2026-01-05 17:23:59,false,,,,,,,,
zcrm_6153766000015649217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Patio,,,https://patio.cl,,2025-07-01 10:29:01,,,false,,,,,,,,
zcrm_6153766000015649291,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Line,,,,,2025-07-28 10:20:00,,,false,,,,,,,,
zcrm_6153766000015649382,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inconh,,,https://inconh.cl,,2025-07-28 09:54:41,,,false,,,,,,,,
zcrm_6153766000015747037,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Cumbres,,,,,2025-07-28 10:09:32,,,false,,,,,,,,
zcrm_6153766000015868033,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Pedemonte,,,https://www.inversionespedemonte.cl,,2025-07-21 11:30:48,,,false,,,,,,,,
zcrm_6153766000015868092,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Minck,,,https://www.minck.cl,,2025-07-28 09:58:19,,,false,,,,,,,,
zcrm_6153766000015868203,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Cox,,,https://grupocox.com,Electric/Sanitary/Gas and Pipelines Services,2025-07-28 10:02:55,,,false,,,,,,,,
zcrm_6153766000015934008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gama Beta Desarrollos,,,https://gamabeta.cl,,2025-07-14 12:32:31,,,false,,,,,,,,
zcrm_6153766000015934089,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maxbelleza,,,https://maxbelleza.cl,,2025-07-28 10:20:16,,,false,,,,,,,,
zcrm_6153766000015934168,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Las Condesas 5,,,,,,,,false,,,,,,,,
zcrm_6153766000015934191,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PLL,,,https://pll.cl,,2025-07-24 10:52:15,,,false,,,,,,,,
zcrm_6153766000015934299,zcrm_6153766000000453001,Carlos Irigoyen Garcés,The Procter and Gamble Co.,,,https://us.pg.com,,2025-10-09 13:07:47,,,false,,,,,,,,
zcrm_6153766000016016001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Saldimat,,,,,2025-07-28 10:03:09,,,false,,,,,,,,
zcrm_6153766000016016092,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ministerio de Educacion,,,https://www.mineduc.cl,,2025-06-26 17:06:38,,,false,,,,,,,,
zcrm_6153766000016016102,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Centro de Perfeccionamiento, Experimentación e Investigaciones Pedagógicas",zcrm_6153766000016016092,Ministerio de Educacion,,,2025-07-28 09:54:59,,,false,,,,,,,,
zcrm_6153766000016048008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Forestal Rio Claro,,,http://gfrc.cl,,2025-07-28 10:09:51,,,false,,,,,,,,
zcrm_6153766000016144008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Eco estilo,,,neguri.cl,,2025-07-28 09:57:33,,,false,,,,,,,,
zcrm_6153766000016144092,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Makitec,,,mayor.cl,,2025-07-28 09:59:12,,,false,,,,,,,,
zcrm_6153766000016164012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bapa Gramatec,,,,,2025-07-14 12:31:38,,2025-07-08 15:16:37,false,,,,,,,,
zcrm_6153766000016204022,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercial KRM,,,,,2025-07-28 10:17:46,,,false,,,,,,,,
zcrm_6153766000016207008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DGMN,,,https://dgmn.cl,,2025-07-28 10:18:26,,,false,,,,,,,,
zcrm_6153766000016207085,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sociedad de Formación y Capacitación Caldera,,,http://gesca.cl,,2025-07-28 10:03:34,,,false,,,,,,,,
zcrm_6153766000016207214,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tapusa S.A.,,,https://tapusa.cl,,2025-07-28 09:55:39,,,false,,,,,,,,
zcrm_6153766000016265003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,International Paper Co.,,,https://www.internationalpaper.com,,2025-12-23 14:03:18,,,false,,,,,,,,
zcrm_6153766000016265049,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Acodef,,,acodef.cl,,2025-07-28 09:58:00,,,false,,,,,,,,
zcrm_6153766000016265139,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Casbro,,,https://casbro.cl,,2025-07-28 10:17:22,,,false,,,,,,,,
zcrm_6153766000016326003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Vista Central,,,,,2025-07-28 09:55:25,,,false,,,,,,,,
zcrm_6153766000016326182,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Altos Peñalolen,,,,,2025-07-28 10:10:54,,,false,,,,,,,,
zcrm_6153766000016326255,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora El Arrayan,,,,,2025-07-28 10:09:12,,,false,,,,,,,,
zcrm_6153766000016376071,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transvalcon,,,http://transvalcon.cl,,2025-07-28 10:06:58,,,false,,,,,,,,
zcrm_6153766000016376217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maresterra,,,https://www.maresterra.cl,,2025-07-28 10:08:49,,,false,,,,,,,,
zcrm_6153766000016480001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corachi,,,https://corachi.cl,,2025-07-28 10:20:57,,,false,,,,,,,,
zcrm_6153766000016538048,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Martabid,,,https://www.martabid.com,,2025-07-14 12:17:24,,,false,,,,,,,,
zcrm_6153766000016614020,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Camino del Alarife,,,,Condominios y Residencias,2026-01-19 08:00:24,,2026-01-05 10:13:00,false,,,,,,,,
zcrm_6153766000016614096,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SOCIEDAD COMERCIAL MARTINEZ LTDA,,,,,2025-07-29 09:42:50,,,false,,,,,,,,
zcrm_6153766000016614218,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Wenlock School,,,https://wenlock.cl,,2025-07-29 09:42:37,,,false,,,,,,,,
zcrm_6153766000016673001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ioftalmo,,,http://ioftalmo.cl,,2025-07-31 10:25:45,,,false,,,,,,,,
zcrm_6153766000016864012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Jormac SpA,,,https://jormac.cl,,2026-02-02 16:57:53,,,false,,,,,,,,
zcrm_6153766000016864087,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Verosur SPA,,,verosur.cl,,2026-02-02 16:57:56,,,false,,,,,,,,
zcrm_6153766000016864167,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio El Trebol,,,,,2026-02-02 16:57:58,,,false,,,,,,,,
zcrm_6153766000017035035,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Patio bellavista,,,https://patiobellavista.cl,,2025-08-11 14:42:42,,,false,,,,,,,,
zcrm_6153766000017035121,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Almet - Ingenieria Metalurgica y Construccion,,,https://almet.cl,,2025-08-11 10:14:07,,,false,,,,,,,,
zcrm_6153766000017035203,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidad Rio Claro,,,,,2025-08-11 10:12:22,,,false,,,,,,,,
zcrm_6153766000017035278,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Privada,,,,,2026-02-02 16:57:38,,,false,,,,,,,,
zcrm_6153766000017092112,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comunidad Pueblo del Ingles,,,,,2025-08-13 08:00:50,,,false,,,,,,,,
zcrm_6153766000017092201,zcrm_6153766000000453001,Carlos Irigoyen Garcés,fundacion consorcio chile,,,colegiomonteolivo.cl,,2025-08-14 09:16:19,,,false,,,,,,,,
zcrm_6153766000017092286,zcrm_6153766000000453001,Carlos Irigoyen Garcés,aplus-depot,,,https://aplus-depot.com,,2025-07-31 08:00:04,,,false,,,,,,,,
zcrm_6153766000017092329,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Puerto las Lozas,,,https://pll.cl,,2025-07-31 12:34:09,,,false,,,,,,,,
zcrm_6153766000017092379,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Concepto Smart,,,,,2025-08-14 09:16:10,,,false,,,,,,,,
zcrm_6153766000017134011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Elecnor,,,http://elecnor.es,Construcción,2026-02-02 16:57:50,,2025-12-04 12:07:45,false,,,,,,,,
zcrm_6153766000017180003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SSPRO,,,SSPRO.CL,,2025-08-15 08:00:54,,,false,,,,,,,,
zcrm_6153766000017180096,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sep,,,ingenieriasep.cl,,2026-02-02 16:57:29,,,false,,,,,,,,
zcrm_6153766000017263008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DBS,,,http://www.empresasdbs.com,,2025-08-25 08:01:57,,,false,,,,,,,,
zcrm_6153766000017263096,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Santa Hilda,,,santahilda.cl,,2025-08-25 08:01:58,,,false,,,,,,,,
zcrm_6153766000017330086,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bodetek,,,https://bodetek.cl/,,2026-02-02 16:57:40,,,false,,,,,,,,
zcrm_6153766000017431225,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Fireball,,,,,2026-02-02 16:57:45,,,false,,,,,,,,
zcrm_6153766000017431324,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sparta,,,https://sparta.cl,,2026-02-02 16:57:34,,,false,,,,,,,,
zcrm_6153766000017456001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CGS,,,,,2026-02-02 16:57:36,,,false,,,,,,,,
zcrm_6153766000017465001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Coexpan,,,,,2026-02-02 16:57:43,,,false,,,,,,,,
zcrm_6153766000017489043,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Green World Chile,,,greenworldchile.com,,2026-02-02 16:57:31,,,false,,,,,,,,
zcrm_6153766000017538021,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingenieria de Transportes Javier Cortes,,,javiercortes.com,,2026-02-02 16:57:28,,,false,,,,,,,,
zcrm_6153766000017538105,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Alcop,,,alcop.cl,,2026-02-02 16:57:26,,,false,,,,,,,,
zcrm_6153766000017619006,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Carsa Ingeniería ltda.,,,,,2026-02-02 16:57:22,,,false,,,,,,,,
zcrm_6153766000017619106,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio María Auxiliadora,,,,,2026-02-02 16:57:24,,,false,,,,,,,,
zcrm_6153766000017635064,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Monte Verde 3-1,,,,,2026-02-02 16:57:19,,,false,,,,,,,,
zcrm_6153766000017661008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Inditex , S.A.",,,cl.inditex.com,,2026-02-02 16:57:13,,,false,,,,,,,,
zcrm_6153766000017757002,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio costa San Francisco II,,,,,2026-02-02 16:57:08,,,false,,,,,,,,
zcrm_6153766000017757074,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Urales,,,https://www.urales.cl,,2026-02-02 16:57:06,,,false,,,,,,,,
zcrm_6153766000017798229,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Etex Group,,,etexgroup.com,,2025-08-21 11:06:13,,,false,,,,,,,,
zcrm_6153766000017800001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Desages,,,,,2026-02-02 16:57:04,,,false,,,,,,,,
zcrm_6153766000017978011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TSL,,,flotatsl.com,,2025-09-15 08:01:04,,,false,,,,,,,,
zcrm_6153766000017978099,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Yandex LLC,,,https://sso.passport.yandex.ru,,2025-09-15 08:01:04,,,false,,,,,,,,
zcrm_6153766000018007001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Element,,,,,2025-09-15 08:01:04,,,false,,,,,,,,
zcrm_6153766000018011012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Pitagora,,,https://www.pitagora.cl,,2025-12-02 08:00:41,,,false,,,,,,,,
zcrm_6153766000018086117,zcrm_6153766000000453001,Carlos Irigoyen Garcés,3CS,,,3cs.cl,,2025-09-16 08:00:38,,,false,,,,,,,,
zcrm_6153766000018086204,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ELAR,,,https://www.elar.cl,,2025-09-12 08:01:13,,,false,,,,,,,,
zcrm_6153766000018107011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dulcono Roma,,,https://www.dulconoroma.cl,,2025-09-22 08:00:28,,,false,,,,,,,,
zcrm_6153766000018156001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ICPark,,,https://icpark.cl,,2025-09-16 08:00:38,,,false,,,,,,,,
zcrm_6153766000018186092,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Vasa,,,https://constructoravasa.cl,,2025-09-16 08:00:38,,,false,,,,,,,,
zcrm_6153766000018351001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Termokohn,,,,,2025-09-29 08:00:16,,,false,,,,,,,,
zcrm_6153766000018410001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Blue Express SA,,,,,2025-12-16 11:09:28,,,false,,,,,,,,
zcrm_6153766000018425001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ametel,,,https://ametel.cl,,2026-02-09 08:00:56,,2026-01-21 13:17:41,false,,,,,,,,
zcrm_6153766000018494001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Stilo,,,,,2025-10-06 08:01:57,,,false,,,,,,,,
zcrm_6153766000018644001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Rigor,,,,,2025-10-13 08:01:16,,,false,,,,,,,,
zcrm_6153766000018647112,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La Araucana,,,https://www.laaraucana.cl,,2025-10-13 08:01:16,,,false,,,,,,,,
zcrm_6153766000018658001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Metlen nergy & Metals,,,https://www.metlengroup.com,,2025-09-22 13:48:42,,,false,,,,,,,,
zcrm_6153766000018682001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bata Brands S.A.,,,https://bata.com,,2025-12-01 15:52:51,,,false,,,,,,,,
zcrm_6153766000018711028,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EXTEND COMUNICACIONES,,,https://www.extend.cl,,2025-09-23 12:34:40,,,false,,,,,,,,
